timestamp,bytes_used,data_gb,energy_kwh,co2_kg,activity
2026-02-15T14:21:58.810515,271360,0.00025272369384765625,1.5163421630859374e-05,7.2026252746582025e-06,downloading
2026-02-15T14:22:03.816815,252928,0.00023555755615234375,1.4133453369140625e-05,6.713390350341796e-06,downloading
2026-02-15T14:22:08.823226,221184,0.00020599365234375,1.2359619140624999e-05,5.870819091796875e-06,downloading
2026-02-15T14:22:13.829439,232448,0.00021648406982421875,1.2989044189453124e-05,6.1697959899902336e-06,downloading
2026-02-15T14:22:18.835921,0,0.0,0.0,0.0,downloading
2026-02-15T14:22:23.842262,4096,3.814697265625e-06,2.288818359375e-07,1.0871887207031249e-07,downloading
2026-02-15T14:22:28.844195,0,0.0,0.0,0.0,browsing
2026-02-15T14:22:33.850399,1024,9.5367431640625e-07,5.7220458984375e-08,2.7179718017578123e-08,browsing
2026-02-15T14:22:38.856567,400384,0.00037288665771484375,2.2373199462890626e-05,1.0627269744873046e-05,browsing
2026-02-15T14:22:43.862841,52224,4.863739013671875e-05,2.918243408203125e-06,1.3861656188964844e-06,browsing
2026-02-15T14:22:48.868493,314368,0.00029277801513671875,1.7566680908203123e-05,8.344173431396484e-06,browsing
2026-02-15T14:22:53.874910,261120,0.00024318695068359375,1.4591217041015624e-05,6.930828094482421e-06,browsing
2026-02-15T14:22:58.881314,223232,0.0002079010009765625,1.247406005859375e-05,5.925178527832031e-06,browsing
2026-02-15T14:23:03.884178,232448,0.00021648406982421875,1.2989044189453124e-05,6.1697959899902336e-06,browsing
2026-02-15T14:23:08.890616,236544,0.00022029876708984375,1.3217926025390624e-05,6.278514862060546e-06,browsing
2026-02-15T14:23:13.897042,210944,0.0001964569091796875,1.178741455078125e-05,5.599021911621093e-06,browsing
2026-02-15T14:23:18.903459,230400,0.00021457672119140625,1.2874603271484375e-05,6.115436553955078e-06,browsing
2026-02-15T14:23:23.909880,201728,0.00018787384033203125,1.1272430419921875e-05,5.35440444946289e-06,browsing
2026-02-15T14:23:28.916307,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:23:33.922672,210944,0.0001964569091796875,1.178741455078125e-05,5.599021911621093e-06,browsing
2026-02-15T14:23:38.928937,214016,0.00019931793212890625,1.1959075927734374e-05,5.680561065673827e-06,browsing
2026-02-15T14:23:43.935334,226304,0.00021076202392578125,1.2645721435546875e-05,6.006717681884765e-06,browsing
2026-02-15T14:23:48.939803,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:23:53.946186,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:23:58.952541,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T14:24:03.958957,228352,0.00021266937255859375,1.2760162353515624e-05,6.061077117919921e-06,browsing
2026-02-15T14:24:08.965386,225280,0.000209808349609375,1.25885009765625e-05,5.979537963867187e-06,browsing
2026-02-15T14:24:13.971760,223232,0.0002079010009765625,1.247406005859375e-05,5.925178527832031e-06,browsing
2026-02-15T14:24:18.977980,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T14:24:23.982940,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T14:24:28.986984,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:24:33.992107,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,browsing
2026-02-15T14:24:38.998495,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,browsing
2026-02-15T14:24:44.002186,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:24:49.007294,202752,0.0001888275146484375,1.1329650878906249e-05,5.381584167480468e-06,browsing
2026-02-15T14:24:54.013558,253952,0.00023651123046875,1.4190673828124999e-05,6.740570068359375e-06,browsing
2026-02-15T14:24:59.017113,204800,0.00019073486328125,1.1444091796875e-05,5.435943603515624e-06,browsing
2026-02-15T14:25:04.023465,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,browsing
2026-02-15T14:25:09.029911,215040,0.0002002716064453125,1.201629638671875e-05,5.707740783691406e-06,browsing
2026-02-15T14:25:14.036270,227328,0.0002117156982421875,1.270294189453125e-05,6.033897399902344e-06,browsing
2026-02-15T14:26:10.551494,242688,0.00022602081298828125,1.3561248779296874e-05,6.441593170166015e-06,browsing
2026-02-15T14:26:15.551901,353280,0.00032901763916015625,1.9741058349609374e-05,9.377002716064453e-06,browsing
2026-02-15T14:26:20.554071,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T14:26:25.557649,210944,0.0001964569091796875,1.178741455078125e-05,5.599021911621093e-06,browsing
2026-02-15T14:26:30.562037,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T14:26:35.566989,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:26:40.571997,206848,0.0001926422119140625,1.155853271484375e-05,5.490303039550781e-06,browsing
2026-02-15T14:26:45.577365,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:26:50.583184,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-15T14:26:55.585555,209920,0.00019550323486328125,1.1730194091796874e-05,5.571842193603515e-06,browsing
2026-02-15T14:27:00.591603,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:27:05.597809,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:27:10.604028,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:27:15.610266,205824,0.00019168853759765625,1.1501312255859374e-05,5.463123321533203e-06,browsing
2026-02-15T14:27:20.611879,207872,0.00019359588623046875,1.1615753173828125e-05,5.517482757568359e-06,browsing
2026-02-15T14:27:25.618092,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:27:30.624425,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:27:35.629265,205824,0.00019168853759765625,1.1501312255859374e-05,5.463123321533203e-06,browsing
2026-02-15T14:27:40.635137,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:27:45.641471,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:27:50.645518,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T14:27:55.651497,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:28:00.654156,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:28:05.660517,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T14:28:10.666891,204800,0.00019073486328125,1.1444091796875e-05,5.435943603515624e-06,browsing
2026-02-15T14:28:15.673233,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,browsing
2026-02-15T14:28:20.679607,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:28:25.686007,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:28:30.692273,201728,0.00018787384033203125,1.1272430419921875e-05,5.35440444946289e-06,browsing
2026-02-15T14:28:35.698613,204800,0.00019073486328125,1.1444091796875e-05,5.435943603515624e-06,browsing
2026-02-15T14:28:40.704957,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,browsing
2026-02-15T14:28:45.710118,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:28:50.713390,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:28:55.719279,59496448,0.05541038513183594,0.003324623107910156,0.0015791959762573241,downloading
2026-02-15T14:29:00.725754,21209088,0.01975250244140625,0.001185150146484375,0.0005629463195800782,downloading
2026-02-15T14:29:05.730794,235520,0.0002193450927734375,1.3160705566406249e-05,6.251335144042968e-06,downloading
2026-02-15T14:29:10.737145,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,downloading
2026-02-15T14:29:15.743640,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,downloading
2026-02-15T14:29:20.750065,216064,0.00020122528076171875,1.2073516845703125e-05,5.734920501708984e-06,downloading
2026-02-15T14:29:25.756431,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,downloading
2026-02-15T14:29:30.762801,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,downloading
2026-02-15T14:29:35.769168,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,downloading
2026-02-15T14:29:40.775536,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,downloading
2026-02-15T14:29:45.778716,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,downloading
2026-02-15T14:29:50.785106,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,downloading
2026-02-15T14:29:55.789043,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,downloading
2026-02-15T14:30:00.795317,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:30:05.798963,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T14:30:10.805510,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:30:15.811868,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,browsing
2026-02-15T14:30:20.818303,208896,0.000194549560546875,1.16729736328125e-05,5.5446624755859376e-06,browsing
2026-02-15T14:30:25.824822,192512,0.000179290771484375,1.07574462890625e-05,5.109786987304687e-06,browsing
2026-02-15T14:30:30.831214,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T14:30:35.837618,201728,0.00018787384033203125,1.1272430419921875e-05,5.35440444946289e-06,browsing
2026-02-15T14:30:40.843914,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:30:45.850379,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:30:50.856789,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:30:55.863210,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:00.869013,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:05.870411,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:31:10.871786,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:15.876451,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:20.882869,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:31:25.886062,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:30.892637,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:31:35.899000,192512,0.000179290771484375,1.07574462890625e-05,5.109786987304687e-06,browsing
2026-02-15T14:31:40.905408,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:45.911665,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-15T14:31:50.918042,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:31:55.924374,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-15T14:32:00.930777,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:32:05.937044,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:32:10.942529,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,browsing
2026-02-15T14:32:15.948660,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T14:32:20.951755,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:32:25.958161,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:32:30.964540,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:32:35.970893,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:32:40.977270,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:32:45.983652,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:32:50.989960,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:32:55.996338,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T14:33:01.002653,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:33:06.009062,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,browsing
2026-02-15T14:33:11.011708,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:33:16.017911,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:33:21.023994,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:33:26.030443,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,browsing
2026-02-15T14:33:31.036879,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:33:36.041999,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:33:41.048429,37888,3.528594970703125e-05,2.1171569824218748e-06,1.0056495666503904e-06,browsing
2026-02-15T14:36:45.863038,322560,0.00030040740966796875,1.8024444580078124e-05,8.561611175537109e-06,browsing
2026-02-15T14:36:50.869485,272384,0.0002536773681640625,1.5220642089843749e-05,7.229804992675781e-06,browsing
2026-02-15T14:36:55.875972,222208,0.00020694732666015625,1.2416839599609375e-05,5.897998809814453e-06,browsing
2026-02-15T14:37:00.878486,266240,0.000247955322265625,1.48773193359375e-05,7.066726684570312e-06,browsing
2026-02-15T14:37:05.884844,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,browsing
2026-02-15T14:37:10.891229,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:37:15.897590,193536,0.00018024444580078125,1.0814666748046875e-05,5.1369667053222655e-06,browsing
2026-02-15T14:37:20.903969,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:37:25.910358,204800,0.00019073486328125,1.1444091796875e-05,5.435943603515624e-06,browsing
2026-02-15T14:37:30.916597,1113088,0.0010366439819335938,6.219863891601562e-05,2.954435348510742e-05,browsing
2026-02-15T14:37:35.921436,219136,0.0002040863037109375,1.224517822265625e-05,5.816459655761718e-06,browsing
2026-02-15T14:37:40.923523,966656,0.0009002685546875,5.401611328125e-05,2.565765380859375e-05,browsing
2026-02-15T14:37:45.926496,219136,0.0002040863037109375,1.224517822265625e-05,5.816459655761718e-06,browsing
2026-02-15T14:37:50.929643,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T14:37:55.936136,6144,5.7220458984375e-06,3.4332275390625e-07,1.6307830810546874e-07,browsing
2026-02-15T14:38:00.942603,123904,0.00011539459228515625,6.923675537109375e-06,3.288745880126953e-06,browsing
2026-02-15T14:38:05.949077,21504,2.002716064453125e-05,1.201629638671875e-06,5.707740783691405e-07,browsing
2026-02-15T14:38:10.951590,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,browsing
2026-02-15T14:38:15.954541,20480,1.9073486328125e-05,1.1444091796875e-06,5.435943603515625e-07,browsing
2026-02-15T14:38:20.960925,99328,9.250640869140625e-05,5.5503845214843744e-06,2.6364326477050777e-06,browsing
2026-02-15T14:38:25.967081,313344,0.0002918243408203125,1.750946044921875e-05,8.316993713378906e-06,browsing
2026-02-15T14:38:30.973422,397312,0.000370025634765625,2.2201538085937498e-05,1.054573059082031e-05,browsing
2026-02-15T14:38:35.978179,25600,2.384185791015625e-05,1.430511474609375e-06,6.79492950439453e-07,browsing
2026-02-15T14:38:40.984601,435200,0.00040531158447265625,2.4318695068359375e-05,1.1551380157470702e-05,browsing
2026-02-15T14:38:45.990851,12288,1.1444091796875e-05,6.866455078125e-07,3.2615661621093747e-07,browsing
2026-02-15T14:38:50.997043,21504,2.002716064453125e-05,1.201629638671875e-06,5.707740783691405e-07,browsing
2026-02-15T14:38:56.003529,8192,7.62939453125e-06,4.57763671875e-07,2.1743774414062498e-07,browsing
2026-02-15T14:39:01.009914,3072,2.86102294921875e-06,1.71661376953125e-07,8.153915405273437e-08,browsing
